,uid,checklistname,createdat,updatedat,archived,Bay,Position,Module,Workstation,Project,ProjectStatus,ProjectType,ProjectStartDate,ProjectEndDate,tenant,durationms,durationmin
627,uid_627,Checklist B,2022-11-16 22:25:45,2023-03-13 01:57:05,False,Bay 3,Position 2,Module 1,Workstation 1,Project Z,Pending,Type C,2023-06-05 00:44:17,2023-06-05 00:44:17,Tenant 3,27304,49
628,uid_628,Checklist C,2022-11-04 17:31:57,2022-11-04 17:31:57,False,Bay 1,Position 1,Module 2,Workstation 2,Project Y,Completed,Type A,2021-05-19 05:22:50,2023-07-09 12:26:01,Tenant 2,27587,52
629,uid_629,Checklist C,2022-11-26 23:21:01,2022-11-26 23:21:01,False,Bay 2,Position 3,Module 3,Workstation 3,Project Z,Ongoing,Type A,2022-06-21 23:44:19,2022-06-21 23:44:19,Tenant 3,22577,43
630,uid_630,Checklist B,2023-06-05 22:17:16,2023-06-05 22:17:16,True,Bay 2,Position 3,Module 2,Workstation 3,Project Y,Completed,Type C,2021-09-09 12:29:31,2023-07-08 11:56:11,Tenant 1,18584,54
631,uid_631,Checklist A,2022-04-23 00:34:45,2022-04-23 00:34:45,True,Bay 1,Position 3,Module 2,Workstation 3,Project Z,Completed,Type A,2023-11-04 07:12:16,2023-11-04 07:12:16,Tenant 1,1377,51
632,uid_632,Checklist B,2023-08-11 09:29:48,2023-08-11 09:29:48,False,Bay 1,Position 3,Module 1,Workstation 1,Project X,Completed,Type A,2021-10-27 14:12:17,2021-10-27 14:12:17,Tenant 1,7243,10
633,uid_633,Checklist B,2022-03-05 15:03:45,2022-04-30 05:58:52,False,Bay 1,Position 2,Module 3,Workstation 3,Project Z,Ongoing,Type B,2021-08-11 19:39:26,2021-08-11 19:39:26,Tenant 2,30250,52
634,uid_634,Checklist C,2022-02-23 09:57:40,2023-05-24 04:51:21,True,Bay 2,Position 3,Module 2,Workstation 1,Project X,Pending,Type B,2023-12-03 08:55:33,2023-12-03 08:55:33,Tenant 1,1266,58
635,uid_635,Checklist C,2020-03-17 20:23:37,2022-06-23 20:09:42,False,Bay 2,Position 2,Module 2,Workstation 2,Project X,Ongoing,Type B,2021-03-09 14:44:10,2022-08-19 19:14:08,Tenant 3,45719,48
636,uid_636,Checklist B,2020-10-15 15:46:26,2021-07-29 10:42:50,False,Bay 1,Position 1,Module 3,Workstation 3,Project Y,Ongoing,Type A,2021-02-28 21:42:09,2021-07-27 20:44:30,Tenant 2,49031,25
637,uid_637,Checklist B,2022-09-05 02:13:23,2022-09-05 02:13:23,True,Bay 3,Position 3,Module 1,Workstation 1,Project Y,Pending,Type A,2020-09-22 18:17:49,2020-09-22 18:17:49,Tenant 1,12752,55
638,uid_638,Checklist B,2021-03-30 09:48:13,2021-03-30 09:48:13,False,Bay 3,Position 2,Module 1,Workstation 3,Project Z,Ongoing,Type A,2022-06-11 22:49:10,2022-06-11 22:49:10,Tenant 2,31742,11
639,uid_639,Checklist A,2020-01-20 22:43:41,2022-11-18 07:03:16,False,Bay 3,Position 1,Module 2,Workstation 1,Project Z,Ongoing,Type B,2023-11-24 11:01:30,2023-11-24 11:01:30,Tenant 3,38441,59
640,uid_640,Checklist C,2023-09-04 04:43:42,2023-09-04 04:43:42,True,Bay 3,Position 3,Module 2,Workstation 1,Project Z,Ongoing,Type A,2021-08-16 00:40:27,2022-05-09 22:38:53,Tenant 2,37797,34
641,uid_641,Checklist B,2020-02-16 23:34:46,2023-05-04 20:57:34,False,Bay 2,Position 3,Module 1,Workstation 3,Project Z,Completed,Type B,2023-04-08 10:21:11,2023-04-08 10:21:11,Tenant 2,22471,35
642,uid_642,Checklist C,2021-01-31 20:15:29,2021-01-31 20:15:29,False,Bay 2,Position 3,Module 2,Workstation 3,Project X,Pending,Type B,2021-11-25 16:01:19,2021-11-25 16:01:19,Tenant 2,23278,6
643,uid_643,Checklist B,2020-04-04 16:24:48,2023-03-11 03:48:22,True,Bay 2,Position 3,Module 1,Workstation 3,Project Y,Ongoing,Type A,2022-04-28 12:30:58,2022-04-28 12:30:58,Tenant 3,10406,52
644,uid_644,Checklist B,2022-05-02 22:55:56,2022-05-02 22:55:56,False,Bay 2,Position 3,Module 2,Workstation 1,Project Z,Pending,Type C,2022-11-06 13:58:06,2022-11-06 13:58:06,Tenant 2,31781,35
645,uid_645,Checklist B,2020-07-17 12:39:08,2020-07-17 12:39:08,False,Bay 3,Position 3,Module 1,Workstation 3,Project Y,Pending,Type C,2022-03-11 13:54:55,2022-03-11 13:54:55,Tenant 2,32287,30
646,uid_646,Checklist B,2021-06-14 00:34:16,2021-06-14 00:34:16,True,Bay 1,Position 1,Module 3,Workstation 3,Project Z,Completed,Type C,2020-10-05 13:20:48,2023-04-16 08:01:08,Tenant 2,32114,32
647,uid_647,Checklist C,2020-07-21 08:40:19,2022-05-10 13:44:32,False,Bay 2,Position 1,Module 1,Workstation 1,Project X,Pending,Type A,2023-08-05 23:37:15,2023-08-05 23:37:15,Tenant 3,39604,50
648,uid_648,Checklist A,2023-01-06 09:56:16,2023-01-06 09:56:16,False,Bay 1,Position 2,Module 1,Workstation 2,Project Z,Pending,Type A,2020-01-17 17:28:12,2023-02-22 22:14:19,Tenant 2,28233,5
649,uid_649,Checklist C,2023-06-16 09:54:25,2023-07-15 14:46:41,False,Bay 3,Position 3,Module 1,Workstation 1,Project Z,Completed,Type B,2021-12-04 16:08:39,2021-12-04 16:08:39,Tenant 1,31907,17
650,uid_650,Checklist C,2023-07-24 04:46:49,2023-07-24 04:46:49,True,Bay 2,Position 2,Module 1,Workstation 1,Project Y,Completed,Type A,2022-02-04 05:19:53,2022-02-04 05:19:53,Tenant 1,16719,33
651,uid_651,Checklist C,2023-04-27 06:46:43,2023-04-27 06:46:43,False,Bay 2,Position 2,Module 2,Workstation 2,Project Z,Pending,Type B,2023-12-19 23:34:15,2023-12-19 23:34:15,Tenant 1,46625,45
652,uid_652,Checklist C,2022-11-13 00:10:34,2022-11-13 00:10:34,True,Bay 3,Position 1,Module 2,Workstation 2,Project X,Pending,Type C,2022-07-07 11:20:55,2022-07-07 11:20:55,Tenant 2,19226,21
653,uid_653,Checklist A,2023-09-16 15:15:22,2023-09-16 15:15:22,True,Bay 2,Position 3,Module 2,Workstation 2,Project X,Pending,Type A,2022-11-29 05:50:23,2023-12-16 15:16:48,Tenant 1,33815,40
654,uid_654,Checklist C,2021-11-21 17:39:42,2022-05-17 22:06:23,False,Bay 2,Position 2,Module 1,Workstation 2,Project Y,Ongoing,Type C,2021-01-26 06:52:59,2021-01-26 06:52:59,Tenant 3,25955,52
655,uid_655,Checklist A,2020-11-03 08:06:47,2023-06-30 06:57:29,True,Bay 1,Position 1,Module 2,Workstation 1,Project Z,Completed,Type A,2023-09-18 19:17:27,2023-09-18 19:17:27,Tenant 3,24888,2
656,uid_656,Checklist A,2023-10-17 15:07:00,2023-10-17 15:07:00,True,Bay 3,Position 2,Module 3,Workstation 3,Project Z,Completed,Type C,2022-01-27 15:40:36,2023-08-11 02:56:13,Tenant 1,47121,59
657,uid_657,Checklist B,2023-01-26 16:45:20,2023-01-26 16:45:20,True,Bay 1,Position 2,Module 1,Workstation 3,Project Z,Completed,Type A,2021-01-09 12:11:53,2021-01-09 12:11:53,Tenant 3,34029,4
658,uid_658,Checklist A,2022-03-22 16:56:13,2023-03-16 18:17:29,False,Bay 3,Position 3,Module 2,Workstation 3,Project Y,Completed,Type C,2023-02-14 12:29:14,2023-02-14 12:29:14,Tenant 2,13066,34
659,uid_659,Checklist B,2022-02-18 05:53:05,2022-02-18 05:53:05,False,Bay 3,Position 1,Module 1,Workstation 3,Project Y,Pending,Type A,2020-08-09 22:16:08,2020-11-10 01:36:48,Tenant 1,7453,3
660,uid_660,Checklist B,2021-11-03 22:47:45,2023-07-04 15:20:49,True,Bay 2,Position 1,Module 3,Workstation 3,Project X,Completed,Type A,2020-06-09 19:24:35,2023-02-13 08:56:15,Tenant 3,18187,38
661,uid_661,Checklist C,2020-02-02 08:25:25,2023-01-19 10:15:14,True,Bay 2,Position 1,Module 2,Workstation 1,Project X,Completed,Type A,2021-07-19 15:35:31,2021-07-31 23:58:44,Tenant 1,36555,56
662,uid_662,Checklist B,2023-02-09 22:46:54,2023-02-09 22:46:54,False,Bay 1,Position 1,Module 3,Workstation 1,Project X,Completed,Type A,2021-11-09 01:51:12,2021-11-09 01:51:12,Tenant 2,29442,35
663,uid_663,Checklist C,2020-08-22 20:20:05,2021-04-29 04:19:58,False,Bay 1,Position 3,Module 1,Workstation 1,Project Z,Pending,Type C,2022-05-09 17:45:21,2022-05-09 17:45:21,Tenant 1,28143,15
664,uid_664,Checklist A,2020-03-06 09:01:44,2023-03-30 12:14:12,True,Bay 1,Position 2,Module 1,Workstation 3,Project Z,Completed,Type C,2022-01-30 11:39:17,2023-04-05 17:17:40,Tenant 1,34647,13
665,uid_665,Checklist C,2023-07-20 17:08:59,2023-07-20 17:08:59,False,Bay 3,Position 1,Module 3,Workstation 2,Project Y,Ongoing,Type B,2023-04-29 00:37:44,2023-08-16 21:19:42,Tenant 2,2576,40
666,uid_666,Checklist C,2023-07-31 06:21:21,2023-07-31 06:21:21,True,Bay 1,Position 2,Module 1,Workstation 1,Project X,Completed,Type C,2022-03-10 01:12:08,2022-06-17 09:11:48,Tenant 1,29398,5
667,uid_667,Checklist A,2023-05-23 16:04:53,2023-05-23 16:04:53,True,Bay 2,Position 3,Module 3,Workstation 2,Project X,Pending,Type B,2020-01-17 12:15:47,2020-12-12 16:14:59,Tenant 3,7643,48
668,uid_668,Checklist A,2022-01-07 11:52:21,2022-02-21 19:42:50,False,Bay 2,Position 2,Module 3,Workstation 2,Project X,Completed,Type A,2021-08-10 00:20:52,2021-08-10 00:20:52,Tenant 1,37289,38
669,uid_669,Checklist A,2020-12-30 18:41:12,2023-04-13 18:21:46,True,Bay 3,Position 3,Module 1,Workstation 3,Project X,Completed,Type A,2022-05-19 23:04:23,2022-05-19 23:04:23,Tenant 3,2105,11
670,uid_670,Checklist C,2022-11-17 01:57:13,2022-11-17 01:57:13,True,Bay 1,Position 1,Module 3,Workstation 2,Project X,Ongoing,Type C,2023-01-04 16:08:06,2023-01-04 16:08:06,Tenant 1,33058,44
671,uid_671,Checklist B,2022-12-02 22:09:20,2022-12-02 22:09:20,False,Bay 1,Position 1,Module 2,Workstation 3,Project Y,Ongoing,Type B,2021-07-09 16:38:07,2021-07-09 16:38:07,Tenant 3,31040,25
672,uid_672,Checklist C,2021-06-29 11:53:20,2023-02-18 11:08:52,True,Bay 2,Position 1,Module 1,Workstation 2,Project X,Ongoing,Type B,2021-03-18 04:34:31,2021-03-18 04:34:31,Tenant 1,38822,46
673,uid_673,Checklist C,2020-08-20 10:53:25,2022-11-22 05:27:14,True,Bay 1,Position 3,Module 1,Workstation 2,Project Z,Ongoing,Type B,2020-01-27 23:53:10,2022-03-29 06:28:51,Tenant 2,49362,53
674,uid_674,Checklist C,2020-04-19 07:12:48,2023-08-23 07:37:46,True,Bay 2,Position 2,Module 1,Workstation 1,Project Y,Completed,Type A,2023-01-27 23:00:46,2023-01-27 23:00:46,Tenant 3,11228,52
675,uid_675,Checklist A,2023-03-25 23:42:55,2023-03-25 23:42:55,False,Bay 3,Position 2,Module 1,Workstation 3,Project Z,Pending,Type B,2022-09-02 19:29:35,2022-09-02 19:29:35,Tenant 2,28771,6
676,uid_676,Checklist A,2021-10-04 19:37:00,2022-12-10 18:45:13,True,Bay 3,Position 2,Module 2,Workstation 1,Project X,Completed,Type C,2023-07-21 09:47:57,2023-07-21 09:47:57,Tenant 3,12831,23
677,uid_677,Checklist A,2020-08-11 05:19:20,2023-08-13 01:20:33,False,Bay 2,Position 3,Module 1,Workstation 3,Project X,Pending,Type B,2021-07-20 19:52:16,2023-09-13 15:17:48,Tenant 2,27327,49
678,uid_678,Checklist B,2020-12-30 12:42:02,2020-12-30 12:42:02,False,Bay 3,Position 1,Module 3,Workstation 3,Project Z,Completed,Type C,2023-11-15 18:40:46,2023-11-15 18:40:46,Tenant 2,19309,39
679,uid_679,Checklist C,2023-03-21 22:51:51,2023-03-21 22:51:51,False,Bay 2,Position 1,Module 2,Workstation 3,Project X,Completed,Type A,2023-12-23 03:15:02,2023-12-23 03:15:02,Tenant 3,3451,38
680,uid_680,Checklist C,2021-01-20 08:35:41,2021-08-30 18:46:49,True,Bay 3,Position 2,Module 3,Workstation 3,Project Y,Pending,Type C,2022-07-20 20:06:45,2022-07-20 20:06:45,Tenant 2,2282,15
681,uid_681,Checklist A,2023-05-29 16:05:53,2023-09-12 13:23:01,False,Bay 3,Position 2,Module 3,Workstation 1,Project Y,Ongoing,Type A,2023-04-07 23:57:55,2023-04-07 23:57:55,Tenant 3,46508,15
682,uid_682,Checklist A,2022-09-08 15:44:28,2023-08-31 19:02:02,True,Bay 3,Position 1,Module 3,Workstation 3,Project X,Completed,Type B,2022-10-23 04:38:57,2022-10-23 04:38:57,Tenant 3,1422,21
683,uid_683,Checklist C,2022-05-13 04:14:15,2023-05-02 12:22:29,True,Bay 3,Position 3,Module 2,Workstation 2,Project X,Ongoing,Type C,2021-10-27 01:00:00,2021-10-27 01:00:00,Tenant 2,11293,21
684,uid_684,Checklist B,2021-10-30 22:11:09,2021-10-30 22:11:09,True,Bay 3,Position 1,Module 3,Workstation 2,Project Z,Ongoing,Type B,2021-11-10 02:14:33,2023-03-30 06:01:03,Tenant 1,29929,10
685,uid_685,Checklist A,2021-01-22 20:49:45,2021-01-22 20:49:45,False,Bay 1,Position 1,Module 2,Workstation 2,Project Y,Pending,Type B,2020-03-09 07:51:14,2020-03-09 07:51:14,Tenant 2,32363,5
686,uid_686,Checklist A,2023-10-16 20:20:31,2023-10-16 20:20:31,False,Bay 3,Position 3,Module 1,Workstation 3,Project Y,Pending,Type B,2023-08-10 21:27:11,2023-08-10 21:27:11,Tenant 3,34588,34
687,uid_687,Checklist A,2020-12-02 10:46:17,2022-03-29 13:51:24,False,Bay 1,Position 3,Module 1,Workstation 3,Project Y,Ongoing,Type B,2022-02-08 07:23:51,2022-03-03 08:07:17,Tenant 3,38096,57
688,uid_688,Checklist C,2021-10-30 20:14:51,2021-10-30 20:14:51,False,Bay 2,Position 3,Module 3,Workstation 1,Project X,Pending,Type A,2023-12-01 01:07:22,2023-12-01 01:07:22,Tenant 1,34743,8
689,uid_689,Checklist B,2022-07-04 04:08:22,2022-07-04 04:08:22,True,Bay 2,Position 2,Module 1,Workstation 3,Project Z,Pending,Type B,2021-04-27 21:56:42,2023-04-04 05:45:27,Tenant 2,42746,15
690,uid_690,Checklist C,2023-10-19 21:59:47,2023-10-19 21:59:47,False,Bay 1,Position 3,Module 1,Workstation 3,Project Z,Pending,Type A,2021-12-14 03:25:07,2021-12-14 03:25:07,Tenant 2,40551,14
691,uid_691,Checklist A,2023-02-24 13:49:57,2023-02-24 13:49:57,False,Bay 3,Position 2,Module 2,Workstation 3,Project Z,Completed,Type B,2020-01-22 04:55:06,2023-08-04 16:27:03,Tenant 2,31891,44
692,uid_692,Checklist B,2023-09-04 11:42:53,2023-12-12 15:55:50,True,Bay 1,Position 1,Module 1,Workstation 1,Project X,Ongoing,Type A,2021-05-06 19:08:16,2023-04-21 07:14:53,Tenant 1,8666,35
693,uid_693,Checklist A,2023-09-01 14:38:46,2023-09-01 14:38:46,False,Bay 2,Position 3,Module 3,Workstation 2,Project X,Pending,Type C,2022-05-03 00:54:52,2023-08-27 23:33:57,Tenant 1,1792,30
694,uid_694,Checklist B,2020-10-08 23:04:13,2020-10-08 23:04:13,False,Bay 3,Position 3,Module 3,Workstation 1,Project X,Completed,Type C,2022-12-18 05:36:11,2022-12-18 05:36:11,Tenant 2,1916,56
695,uid_695,Checklist B,2020-02-13 04:13:50,2021-10-22 07:24:47,False,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Pending,Type A,2023-06-26 19:34:25,2023-12-12 08:28:36,Tenant 3,41959,29
696,uid_696,Checklist B,2021-12-03 07:39:02,2022-11-06 22:51:38,False,Bay 2,Position 1,Module 3,Workstation 2,Project Y,Completed,Type B,2020-08-01 20:04:41,2022-03-31 23:17:15,Tenant 3,44211,28
697,uid_697,Checklist C,2021-11-02 11:27:20,2021-11-02 11:27:20,False,Bay 3,Position 2,Module 2,Workstation 1,Project Z,Ongoing,Type C,2023-01-11 21:01:32,2023-09-10 19:00:25,Tenant 1,49498,47
698,uid_698,Checklist B,2020-10-14 15:57:51,2021-04-08 01:40:59,True,Bay 3,Position 1,Module 2,Workstation 1,Project Y,Ongoing,Type C,2021-02-01 16:51:29,2023-03-07 05:49:32,Tenant 2,29243,50
699,uid_699,Checklist B,2023-09-29 01:43:54,2023-09-29 01:43:54,False,Bay 3,Position 1,Module 3,Workstation 3,Project Y,Pending,Type A,2022-07-21 04:36:17,2023-07-06 05:46:42,Tenant 3,36501,58
700,uid_700,Checklist C,2022-02-26 23:51:44,2022-02-26 23:51:44,False,Bay 3,Position 2,Module 1,Workstation 2,Project X,Completed,Type B,2021-07-23 18:05:26,2022-09-22 15:48:54,Tenant 1,5544,50
701,uid_701,Checklist B,2023-04-22 04:42:14,2023-04-22 04:42:14,False,Bay 1,Position 3,Module 3,Workstation 3,Project X,Completed,Type B,2022-06-14 11:09:53,2022-06-14 11:09:53,Tenant 1,15595,40
702,uid_702,Checklist C,2022-12-05 20:08:53,2022-12-05 20:08:53,False,Bay 3,Position 3,Module 1,Workstation 3,Project Z,Pending,Type C,2021-02-19 13:38:26,2023-05-21 02:00:02,Tenant 1,38993,36
703,uid_703,Checklist A,2023-08-08 03:00:13,2023-08-08 03:00:13,False,Bay 1,Position 1,Module 3,Workstation 2,Project Z,Ongoing,Type B,2021-05-18 16:57:54,2023-07-30 05:59:41,Tenant 1,22243,58
704,uid_704,Checklist C,2023-05-26 08:20:03,2023-05-26 08:20:03,True,Bay 1,Position 1,Module 3,Workstation 1,Project X,Pending,Type C,2022-12-11 12:56:16,2022-12-11 12:56:16,Tenant 3,21855,14
705,uid_705,Checklist B,2020-09-01 12:17:27,2021-12-08 18:59:10,True,Bay 1,Position 2,Module 2,Workstation 2,Project Y,Completed,Type B,2023-04-07 12:54:38,2023-04-07 12:54:38,Tenant 3,12341,22
706,uid_706,Checklist A,2020-08-16 23:54:11,2022-05-23 16:42:12,False,Bay 3,Position 3,Module 1,Workstation 1,Project Y,Ongoing,Type A,2023-08-04 23:02:09,2023-08-04 23:02:09,Tenant 3,10676,33
707,uid_707,Checklist A,2020-01-22 06:57:32,2020-02-06 20:33:07,False,Bay 3,Position 1,Module 2,Workstation 1,Project X,Completed,Type C,2021-12-26 17:11:30,2021-12-26 17:11:30,Tenant 1,3825,19
708,uid_708,Checklist A,2021-06-25 23:53:01,2022-11-14 03:27:31,False,Bay 2,Position 2,Module 3,Workstation 1,Project Z,Ongoing,Type C,2023-11-20 01:11:51,2023-11-20 01:11:51,Tenant 1,2319,57
709,uid_709,Checklist C,2023-07-07 23:41:10,2023-07-07 23:41:10,False,Bay 2,Position 2,Module 1,Workstation 1,Project Z,Completed,Type A,2023-10-02 15:15:29,2023-10-02 15:15:29,Tenant 3,35677,2
710,uid_710,Checklist A,2022-02-10 16:42:28,2022-06-10 22:07:39,False,Bay 1,Position 2,Module 1,Workstation 2,Project Y,Completed,Type B,2023-08-08 01:34:42,2023-08-08 01:34:42,Tenant 2,40038,56
711,uid_711,Checklist A,2021-10-05 04:55:49,2022-07-10 02:49:41,True,Bay 1,Position 3,Module 3,Workstation 1,Project Z,Ongoing,Type A,2023-09-16 19:13:07,2023-09-16 19:13:07,Tenant 2,22867,37
712,uid_712,Checklist B,2023-06-11 05:44:47,2023-06-11 05:44:47,True,Bay 1,Position 2,Module 3,Workstation 3,Project Z,Completed,Type A,2022-12-14 08:22:51,2022-12-14 08:22:51,Tenant 3,18215,21
713,uid_713,Checklist C,2022-01-23 06:28:48,2023-05-29 03:56:49,True,Bay 3,Position 1,Module 3,Workstation 1,Project Z,Ongoing,Type B,2023-10-27 12:59:51,2023-10-27 12:59:51,Tenant 1,20530,19
714,uid_714,Checklist C,2023-06-09 08:11:30,2023-08-16 11:59:31,True,Bay 3,Position 2,Module 3,Workstation 1,Project Z,Pending,Type B,2023-03-28 15:52:23,2023-03-28 15:52:23,Tenant 2,46108,38
715,uid_715,Checklist B,2022-05-01 14:06:34,2022-05-01 14:06:34,True,Bay 1,Position 3,Module 3,Workstation 3,Project X,Completed,Type B,2020-05-09 09:00:47,2022-09-08 10:17:59,Tenant 1,36766,34
716,uid_716,Checklist B,2022-01-04 15:41:05,2022-01-04 15:41:05,False,Bay 2,Position 2,Module 1,Workstation 3,Project Y,Pending,Type C,2020-11-07 07:34:10,2020-12-15 11:18:49,Tenant 1,21971,53
717,uid_717,Checklist C,2023-10-10 08:28:06,2023-10-10 08:28:06,True,Bay 1,Position 1,Module 2,Workstation 2,Project Z,Completed,Type A,2022-01-25 10:41:55,2022-02-15 05:03:01,Tenant 3,49549,34
718,uid_718,Checklist C,2022-10-12 07:28:38,2023-08-07 19:35:01,False,Bay 1,Position 1,Module 1,Workstation 3,Project Y,Pending,Type C,2023-12-16 08:05:06,2023-12-16 08:05:06,Tenant 2,40420,57
719,uid_719,Checklist C,2023-10-21 19:33:26,2023-10-21 19:33:26,False,Bay 1,Position 2,Module 3,Workstation 3,Project Y,Completed,Type C,2023-05-06 12:00:13,2023-05-06 12:00:13,Tenant 1,26204,26
720,uid_720,Checklist C,2020-11-04 01:12:43,2022-06-03 02:04:33,True,Bay 2,Position 1,Module 1,Workstation 2,Project Y,Completed,Type A,2022-10-09 01:47:18,2022-10-09 01:47:18,Tenant 2,40017,33
721,uid_721,Checklist A,2023-04-05 01:35:32,2023-04-05 01:35:32,True,Bay 3,Position 1,Module 2,Workstation 1,Project Z,Ongoing,Type B,2021-05-17 08:35:25,2022-02-20 04:07:49,Tenant 1,18594,57
722,uid_722,Checklist A,2020-11-16 23:36:57,2021-11-28 06:35:39,True,Bay 1,Position 2,Module 3,Workstation 3,Project Y,Pending,Type A,2020-08-10 13:48:10,2023-11-29 06:26:54,Tenant 1,9061,43
723,uid_723,Checklist C,2021-09-24 00:29:02,2021-09-24 00:29:02,False,Bay 2,Position 2,Module 3,Workstation 3,Project Z,Pending,Type C,2020-09-11 02:31:58,2020-09-11 02:31:58,Tenant 3,28334,1
724,uid_724,Checklist A,2023-02-13 01:20:22,2023-02-13 01:20:22,False,Bay 2,Position 3,Module 2,Workstation 3,Project X,Completed,Type A,2023-01-23 05:02:26,2023-01-23 05:02:26,Tenant 1,24201,5
725,uid_725,Checklist B,2020-12-02 13:45:01,2020-12-02 13:45:01,False,Bay 2,Position 2,Module 1,Workstation 1,Project Y,Completed,Type B,2021-07-03 15:21:28,2022-03-26 10:38:25,Tenant 1,20129,29
726,uid_726,Checklist A,2021-10-19 13:05:23,2021-10-19 13:05:23,True,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Pending,Type B,2022-03-10 22:17:14,2023-11-25 21:25:47,Tenant 3,3107,50
727,uid_727,Checklist B,2021-01-11 20:28:43,2023-05-22 20:17:52,True,Bay 1,Position 1,Module 2,Workstation 2,Project Y,Completed,Type C,2023-03-16 15:17:51,2023-03-16 15:17:51,Tenant 3,32710,45
728,uid_728,Checklist C,2020-11-12 01:22:32,2023-02-21 18:49:23,False,Bay 2,Position 1,Module 2,Workstation 1,Project X,Ongoing,Type B,2020-06-21 05:23:08,2020-07-24 20:13:39,Tenant 1,11427,59
729,uid_729,Checklist A,2020-04-05 22:37:33,2021-06-17 23:58:39,True,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Completed,Type B,2022-04-07 23:34:52,2022-04-07 23:34:52,Tenant 2,21127,22
730,uid_730,Checklist B,2023-06-07 02:54:52,2023-09-27 01:08:04,False,Bay 3,Position 2,Module 3,Workstation 1,Project Y,Ongoing,Type B,2020-11-14 05:00:14,2020-11-14 05:00:14,Tenant 2,14036,8
731,uid_731,Checklist B,2020-05-18 09:31:36,2022-09-02 19:30:15,True,Bay 2,Position 3,Module 1,Workstation 3,Project X,Pending,Type B,2022-05-12 13:59:03,2022-05-12 13:59:03,Tenant 3,15234,23
732,uid_732,Checklist A,2021-05-29 05:35:06,2021-05-29 05:35:06,False,Bay 3,Position 2,Module 3,Workstation 3,Project Z,Ongoing,Type C,2021-06-02 20:08:40,2023-05-18 01:03:28,Tenant 3,48025,55
733,uid_733,Checklist C,2020-01-14 20:18:32,2022-12-09 04:55:52,True,Bay 2,Position 2,Module 2,Workstation 2,Project X,Ongoing,Type A,2020-12-28 04:50:03,2020-12-28 04:50:03,Tenant 1,24468,40
734,uid_734,Checklist B,2022-08-29 15:49:51,2023-04-15 04:46:18,True,Bay 3,Position 3,Module 3,Workstation 1,Project Y,Completed,Type A,2022-10-06 13:51:46,2023-09-27 22:43:55,Tenant 1,41515,10
735,uid_735,Checklist A,2023-03-20 21:13:09,2023-10-18 04:50:25,False,Bay 1,Position 2,Module 1,Workstation 3,Project Y,Pending,Type C,2023-11-02 10:52:54,2023-11-02 10:52:54,Tenant 3,36861,26
736,uid_736,Checklist C,2023-01-16 03:52:21,2023-01-16 03:52:21,False,Bay 1,Position 2,Module 2,Workstation 3,Project Y,Pending,Type A,2021-11-23 20:31:21,2023-08-20 20:39:16,Tenant 2,36702,16
737,uid_737,Checklist A,2023-01-22 09:14:03,2023-01-22 09:14:03,True,Bay 3,Position 1,Module 1,Workstation 3,Project Y,Ongoing,Type C,2023-02-07 06:00:28,2023-02-07 06:00:28,Tenant 3,44037,29
738,uid_738,Checklist C,2021-03-27 06:52:58,2023-06-07 05:32:23,False,Bay 2,Position 1,Module 1,Workstation 3,Project X,Completed,Type A,2022-05-12 02:46:53,2023-03-28 06:35:40,Tenant 1,10345,2
739,uid_739,Checklist A,2021-03-28 06:19:17,2021-03-28 06:19:17,True,Bay 3,Position 1,Module 2,Workstation 3,Project Z,Completed,Type A,2023-07-28 04:06:58,2023-07-28 04:06:58,Tenant 2,20416,50
740,uid_740,Checklist B,2021-06-25 17:02:43,2021-06-25 17:02:43,True,Bay 3,Position 2,Module 3,Workstation 1,Project Y,Pending,Type B,2023-05-16 10:07:18,2023-05-16 10:07:18,Tenant 3,31883,9
